id,registry,is_resolved,iv_version,identification_step,is_dupe,iv_completion,iv_status,iv_interventional,has_german_umc_lead,lead_cities,facility_cities,title,center_size,main_sponsor,study_type,intervention_type,phase,enrollment,recruitment_status,masking,allocation,is_randomized,is_multicentric,is_prospective,has_summary_results,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,summary_results_date,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_cd_to_publication,days_pcd_to_publication,days_reg_to_publication,results_search_start_date,results_search_end_date,doi,pmid,url,publication_date,publication_type,has_pubmed,has_ft,ft_source,pub_title,journal_pubmed,ppub_date,epub_date,has_iv_trn_abstract,has_iv_trn_secondary_id,has_iv_trn_ft,has_reg_pub_link,pmid_link,doi_link,reference_derived,has_crossreg_clinicaltrials.gov,has_crossreg_isrctn,has_crossreg_eudract,has_crossreg_drks,has_crossreg_anzctr,has_crossreg_ntr,n_crossreg_secondary_id,n_crossreg_abstract,n_crossreg_ft,n_crossreg_reg,n_reg_pub_any,n_reg_pub_doi_or_pmid,results_followup,has_followup_2y,has_followup_5y,is_summary_results_1y,is_summary_results_2y,is_summary_results_5y,is_publication_2y,is_publication_5y,color_green_only,color,issn,journal_unpaywall,publisher,publication_date_unpaywall,syp_response,can_archive,archiving_locations,inst_repository,versions,submitted_version,accepted_version,published_version,licenses_required,permission_issuer,embargo,date_embargo_elapsed,is_embargo_elapsed,permission_accepted,permission_published,is_oa,is_archivable,is_closed_archivable
NCT01137968,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Mainz TU_München,Imetelstat as Maintenance Therapy After Initial Induction Chemotherapy in Non-small Cell Lung Cancer (NSCLC),No lead center,Industry,Interventional,Drug,Phase 2,116,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,FALSE,2010-06-03,2010-05-01,2013-09-01,2013,2013-09-01,2013,NA,NA,NA,-33,1186,1186,457,457,1643,2017-07-01,2017-12-01,10.1093/annonc/mdu550,25467017,https://www.ncbi.nlm.nih.gov/pubmed/25467017,2014-12-02,journal publication,TRUE,TRUE,doi,A randomized phase II study of the telomerase inhibitor imetelstat as maintenance therapy for advanced non-small-cell lung cancer,Annals of oncology : official journal of the European Society for Medical Oncology,2015-Feb,2014-12-02,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,1552,TRUE,FALSE,NA,NA,NA,TRUE,TRUE,bronze,green,0923-7534,Annals of Oncology,Elsevier BV,2015-02-01,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[],journal,12,2016-02-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT01145092,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,Düsseldorf,NA,Effects of Six Months of Moderate Resistance- Versus Endurance-Training on Muscle ATP Synthesis in First-Degree Relatives of Patients With Type 2 Diabetes,small,Other,Interventional,Behavioral,NA,16,Completed,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2010-06-14,2006-02-01,2009-03-01,2009,2009-03-01,2009,NA,NA,NA,-1594,-470,-470,1025,1025,555,2017-07-01,2017-12-01,10.2337/dc11-1426,22190678,NA,2011-12-21,journal publication,TRUE,TRUE,doi,A single nucleotide polymorphism associates with the response of muscle ATP synthesis to long-term exercise training in relatives of type 2 diabetic humans,Diabetes care,2012-Feb,2011-12-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,3197,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,hybrid,hybrid,"0149-5992,1935-5548",Diabetes Care,American Diabetes Association,2011-12-21,no_embargo_info,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA
NCT01146444,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Münster,Sunscreens in Patients With Cutaneous Lupus Erythematosus(CLE),No lead center,Industry,Interventional,Other,NA,20,Completed,Quadruple,Randomized,TRUE,FALSE,FALSE,FALSE,2010-05-24,2009-11-01,2012-11-01,2012,2011-09-01,2011,NA,NA,NA,-204,892,465,607,1034,1499,2017-07-01,2017-12-01,10.1111/exd.12428,24758584,https://www.ncbi.nlm.nih.gov/pubmed/24758584,2014-07-01,journal publication,TRUE,TRUE,doi,Ultraviolet light protection by a sunscreen prevents interferon-driven skin inflammation in cutaneous lupus erythematosus,Experimental dermatology,2014-Jul,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,1856,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,bronze,bronze,0906-6705,Experimental Dermatology,Wiley,2014-07-01,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/6S5D-XMF4'}]",journal,12,2015-07-01,TRUE,TRUE,FALSE,FALSE,TRUE,NA
NCT01147874,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Erlangen Frankfurt,Prevalence of Psoriatic Arthritis in Adults With Psoriasis: An Estimate From Dermatology Practice,No lead center,Industry,Interventional,Procedure,Phase 4,1013,Completed,None (Open Label),Randomized,TRUE,TRUE,TRUE,TRUE,2010-06-17,2010-08-01,2011-07-01,2011,2011-07-01,2011,2012-05-18,322,322,45,379,379,785,785,1164,2017-07-01,2017-12-01,10.1016/j.jaad.2013.07.023,23981683,NA,2013-08-24,journal publication,TRUE,TRUE,doi,Prevalence of rheumatologist-diagnosed psoriatic arthritis in patients with psoriasis in European/North American dermatology clinics,Journal of the American Academy of Dermatology,2013-11,2013-08-24,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,1,2345,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,closed,closed,0190-9622,Journal of the American Academy of Dermatology,Elsevier BV,2013-11-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,12,2014-11-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT01153139,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,Tübingen,NA,Long-term Bilateral Theta Burst Stimulation for the Treatment of Major Depression,large,Other,Interventional,Device,Phase 2/Phase 3,32,Completed,Triple,Randomized,TRUE,FALSE,TRUE,FALSE,2010-04-23,2010-04-01,2013-07-01,2013,2012-12-01,2012,NA,NA,NA,-22,1165,953,180,392,1345,2017-07-01,2017-12-01,10.1016/j.jad.2013.12.025,24411682,https://www.ncbi.nlm.nih.gov/pubmed/24411682,2013-12-28,journal publication,TRUE,TRUE,doi,Treatment of major depression with bilateral theta burst stimulation: a randomized controlled pilot trial,Journal of affective disorders,2014-Mar,2013-12-28,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,1614,TRUE,FALSE,NA,NA,NA,TRUE,TRUE,closed,closed,0165-0327,Journal of Affective Disorders,Elsevier BV,2014-03-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,12,2015-03-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT01159366,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,Jena Leipzig,NA,Incidence of Occluded Culprit Arteries and Impact of Coronary Collaterals on Outcome in Patients With NSTEMI,large,Other,Interventional,Procedure,Phase 4,602,Completed,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2010-07-08,2006-07-01,2010-01-01,2010,2009-12-01,2009,NA,NA,NA,-1468,-188,-219,350,381,162,2017-07-01,2017-12-01,10.1007/s00392-010-0269-9,21165625,https://link.springer.com/article/10.1007/s00392-010-0269-9,2010-12-17,journal publication,TRUE,TRUE,doi,Incidence and distribution of occluded culprit arteries and impact of coronary collaterals on outcome in patients with non-ST-segment elevation myocardial infarction and early invasive treatment strategy,Clinical research in cardiology : official journal of the German Cardiac Society,2011-May,2010-12-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,0,0,2891,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,"1861-0684,1861-0692",Clinical Research in Cardiology,Springer Science and Business Media LLC,2010-12-17,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/52DS-NZFF'}]",publisher,12,2011-12-17,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT01168791,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Köln Tübingen,Study of Palifosfamide-tris in Combination With Doxorubicin in Patients With Front-line Metastatic Soft Tissue Sarcoma,No lead center,Industry,Interventional,Drug,Phase 3,447,Completed,Triple,Randomized,TRUE,TRUE,TRUE,FALSE,2010-07-21,2010-07-01,2013-03-01,2013,2013-03-01,2013,NA,NA,NA,-20,954,954,1350,1350,2304,2017-07-01,2017-12-01,10.1200/jco.2016.67.6684,27621408,https://www.ncbi.nlm.nih.gov/pubmed/27621408,2016-11-10,journal publication,TRUE,TRUE,doi,"PICASSO III: A Phase III, Placebo-Controlled Study of Doxorubicin With or Without Palifosfamide in Patients With Metastatic Soft Tissue Sarcoma",Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2016-11-10,2016-09-30,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,1,1,1736,TRUE,FALSE,NA,NA,NA,FALSE,TRUE,closed,closed,"0732-183X,1527-7755",Journal of Clinical Oncology,American Society of Clinical Oncology (ASCO),2016-11-10,response,TRUE,['institutional repository'],TRUE,"['publishedVersion', 'acceptedVersion']",FALSE,TRUE,TRUE,"[{'type': 'other-closed', 'terms': ''}]",publisher,12,2017-11-10,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
NCT01171274,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,Duisburg,NA,Effects of Hatha Yoga on Chronic Neck Pain,large,Other,Interventional,Behavioral,NA,58,Completed,Single,Randomized,TRUE,FALSE,TRUE,FALSE,2010-07-23,2010-08-01,2010-12-01,2010,2010-12-01,2010,NA,NA,NA,9,131,131,821,821,952,2017-07-01,2017-12-01,10.1097/ajp.0b013e318251026c,23249655,https://www.ncbi.nlm.nih.gov/pubmed/?term=Randomized-controlled+Trial+Comparing+Yoga+and+Home-based+Exercise+for+Chronic+Neck+Pain,2013-03-01,journal publication,TRUE,TRUE,doi,Randomized-controlled trial comparing yoga and home-based exercise for chronic neck pain,The Clinical journal of pain,2013-Mar,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,2557,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,0749-8047,The Clinical Journal of Pain,Ovid Technologies (Wolters Kluwer Health),2013-03-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'other-closed', 'terms': ''}]",publisher,12,2014-03-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT01171339,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,Frankfurt,Heidelberg,Prioritising and Optimising Multi-medication in Multimorbidity,large,Other,Interventional,Other,NA,505,Completed,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2010-07-27,2010-08-01,2012-02-29,2012,2012-02-29,2012,NA,NA,NA,5,582,582,399,399,981,2017-07-01,2017-12-01,10.3205/11dkvf049,NA,http://publikationen.ub.uni-frankfurt.de/frontdoor/index/index/docId/29505,2013-04-03,abstract,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,0,2,2,2102,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,unresolved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCT01171820,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Heidelberg,SPIRIT V: A Clinical Evaluation of the XIENCE V® Everolimus Eluting Coronary Stent System in the Treatment of Patients With de Novo Coronary Artery Lesions (Diabetic Sub-Study),No lead center,Industry,Interventional,Device,Phase 4,324,Completed,Single,Randomized,TRUE,TRUE,FALSE,TRUE,2010-04-01,2006-11-01,2010-07-01,2010,2009-07-01,2009,2010-08-31,61,426,-1247,91,-274,650,1015,741,2017-07-01,2017-12-01,10.1016/j.ahj.2012.02.006,22607866,https://www.ncbi.nlm.nih.gov/pubmed/22607866,2012-04-11,journal publication,TRUE,TRUE,doi,The SPIRIT V diabetic study: a randomized clinical evaluation of the XIENCE V everolimus-eluting stent vs the TAXUS Liberté paclitaxel-eluting stent in diabetic patients with de novo coronary artery lesions,American heart journal,2012-May,2012-04-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,0,2710,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,closed,closed,0002-8703,American Heart Journal,Elsevier BV,2012-05-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,12,2013-05-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT01174420,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,Köln,NA,Comparative Study of Ologen Collagen Matrix Versus Mitomycin-C in Trabeculectomy: A Study in Germany,large,Industry,Interventional,Device,NA,40,Unknown status,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2010-08-02,2009-11-01,2011-11-01,2011,2011-11-01,2011,NA,NA,NA,-274,456,456,784,784,1240,2017-07-01,2017-12-01,10.1159/000356400,24401481,https://www.ncbi.nlm.nih.gov/pubmed/24401481,2013-12-24,journal publication,TRUE,TRUE,doi,Trabeculectomy using mitomycin C versus an atelocollagen implant: clinical results of a randomized trial and histopathologic findings,Ophthalmologica. Journal international d'ophtalmologie. International journal of ophthalmology. Zeitschrift fur Augenheilkunde,2014,2013-12-24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,2222,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,"1423-0267,0030-3755",Ophthalmologica,S. Karger AG,2014-01-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'other (non-commercial)'}],publisher,12,2015-01-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT01174498,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Regensburg,Pilot Study of the Effect of Transcutaneous Stimulation of the Vagus Nerve on Pain Perception and Parameters of the Autonomic Nervous System,No lead center,Industry,Interventional,Device,NA,48,Completed,Double,Randomized,TRUE,FALSE,FALSE,FALSE,2010-08-02,2009-11-01,2010-09-01,2010,2010-07-01,2010,NA,NA,NA,-274,30,-32,614,676,644,2017-07-01,2017-12-01,10.1016/j.brs.2012.04.006,22621941,https://www.ncbi.nlm.nih.gov/pubmed/22621941,2012-05-07,journal publication,TRUE,TRUE,doi,The effect of transcutaneous vagus nerve stimulation on pain perception--an experimental study,Brain stimulation,2013-Mar,2012-05-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,2648,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,1935-861X,Brain Stimulation,Elsevier BV,2013-03-01,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",journal,0,NA,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
NCT01174992,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Duisburg Giessen Schleswig-Holstein Marburg,A Study to Evaluate the Safety and Effectiveness of EVICEL as an Adjunct to Sutured Dural Repair,No lead center,Industry,Interventional,Biological,Phase 2/Phase 3,139,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,FALSE,2010-08-03,2010-07-01,2011-10-01,2011,2011-09-01,2011,NA,NA,NA,-33,424,394,1046,1076,1470,2017-07-01,2017-12-01,10.3109/02688697.2014.948808,25112563,NA,2014-08-12,journal publication,TRUE,TRUE,doi,"A multicentre, prospective, randomized, controlled study to evaluate the use of a fibrin sealant as an adjunct to sutured dural repair",British journal of neurosurgery,2015-Feb,2014-08-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,0,0,2253,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,green,green,"0268-8697,1360-046X",British Journal of Neurosurgery,Informa UK Limited,2014-08-12,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'cc-by-nc', 'terms': ''}]",journal,12,2016-01-02,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT01176721,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Göttingen LMU_München,Transcutaneous Non-invasive Vagus Nerve Stimulation (t-VNS) in the Treatment of Schizophrenia,No lead center,Industry,Interventional,Device,Phase 2,20,Completed,Triple,Randomized,TRUE,TRUE,FALSE,FALSE,2010-08-05,2010-03-01,2012-02-01,2012,2011-07-01,2011,NA,NA,NA,-157,545,330,1271,1486,1816,2017-07-01,2017-12-01,10.1007/s00406-015-0618-9,26210303,https://www.ncbi.nlm.nih.gov/pubmed/26210303,2015-07-26,journal publication,TRUE,TRUE,doi,Transcutaneous noninvasive vagus nerve stimulation (tVNS) in the treatment of schizophrenia: a bicentric randomized controlled pilot study,European archives of psychiatry and clinical neuroscience,2015-Oct,2015-07-26,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,2130,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,"0940-1334,1433-8491",European Archives of Psychiatry and Clinical Neuroscience,Springer Science and Business Media LLC,2015-07-26,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/52DS-NZFF'}]",publisher,12,2016-07-26,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT01186263,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,Magdeburg,NA,Predictive Value of 99mTc- Albumin Spheres Before 90Y- SIR Therapy,small,Other,Interventional,Drug,Phase 2,24,Completed,Single,Randomized,TRUE,FALSE,TRUE,FALSE,2010-07-23,2010-07-01,2013-08-01,2013,2011-07-01,2011,NA,NA,NA,-22,1105,343,922,1684,2027,2017-07-01,2017-12-01,10.2967/jnumed.115.169987,26912438,NA,2016-02-09,journal publication,TRUE,TRUE,doi,Pharmacokinetics of 99mTc-MAA- and 99mTc-HSA-Microspheres Used in Preradioembolization Dosimetry: Influence on the Liver-Lung Shunt,"Journal of nuclear medicine : official publication, Society of Nuclear Medicine",2016-Jun,2016-02-09,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,0,0,1583,TRUE,FALSE,NA,NA,NA,FALSE,TRUE,bronze,bronze,"0161-5505,2159-662X",Journal of Nuclear Medicine,Society of Nuclear Medicine,2016-02-09,no_best_permission,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
NCT01186861,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Berlin Schleswig-Holstein Homburg,"Phase 2 Study of Maintenance OSI-906 Plus Erlotinib (Tarceva®), or Placebo Plus Erlotinib in Patients With Nonprogression Following 4 Cycles of Platinum-based Chemotherapy",No lead center,Industry,Interventional,Drug,Phase 2,205,Completed,Quadruple,Randomized,TRUE,TRUE,TRUE,FALSE,2010-08-19,2011-03-04,2015-03-11,2015,2013-07-01,2013,NA,NA,NA,197,1665,1047,876,1494,2541,2017-07-01,2017-12-01,10.1038/bjc.2017.226,28772281,https://www.ncbi.nlm.nih.gov/pubmed/28772281,2017-08-03,journal publication,TRUE,TRUE,doi,Randomised Phase 2 study of maintenance linsitinib (OSI-906) in combination with erlotinib compared with placebo plus erlotinib after platinum-based chemotherapy in patients with advanced non-small cell lung cancer,British journal of cancer,2017-Sep-05,2017-08-03,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,0,0,996,TRUE,FALSE,NA,NA,NA,FALSE,TRUE,hybrid,hybrid,"0007-0920,1532-1827",British Journal of Cancer,Springer Science and Business Media LLC,2017-08-03,no_embargo_info,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by-nc-sa', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA
NCT01187888,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,LMU_München,NA,"Efficacy, Tolerability and Safety of Azilect in Subjects With Progressive Supranuclear Palsy",large,Other,Interventional,Drug,Phase 3,44,Terminated,Quadruple,Randomized,TRUE,FALSE,FALSE,FALSE,2010-08-20,2010-01-01,2012-06-01,2012,2012-06-01,2012,NA,NA,NA,-231,651,651,1455,1455,2106,2017-07-01,2017-12-01,10.1007/s00415-016-8169-1,27230855,https://www.ncbi.nlm.nih.gov/pubmed/27230855,2016-05-26,journal publication,TRUE,TRUE,doi,"PROSPERA: a randomized, controlled trial evaluating rasagiline in progressive supranuclear palsy",Journal of neurology,2016-Aug,2016-05-26,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,0,0,2009,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,"0340-5354,1432-1459",Journal of Neurology,Springer Science and Business Media LLC,2016-05-26,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/52DS-NZFF'}]",publisher,12,2017-08-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT01188902,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,TRUE,LMU_München,NA,The Metabolic Effect of Walnut Consumption in Healthy Men and Healthy Postmenopausal Women,large,Other,Interventional,Dietary Supplement,NA,60,Completed,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2010-08-25,2010-08-01,2012-08-01,2012,2012-04-01,2012,NA,NA,NA,-24,707,585,468,590,1175,2017-07-01,2017-12-01,10.1016/j.metabol.2013.11.005,24360749,https://www.ncbi.nlm.nih.gov/pubmed/24360749,2013-11-12,journal publication,TRUE,TRUE,doi,Walnut-enriched diet reduces fasting non-HDL-cholesterol and apolipoprotein B in healthy Caucasian subjects: a randomized controlled cross-over clinical trial,Metabolism: clinical and experimental,2014-Mar,2013-11-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,1948,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,hybrid,hybrid,0026-0495,Metabolism,Elsevier BV,2014-03-01,no_embargo_info,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA
NCT01189253,ClinicalTrials.gov,TRUE,1,Hand search,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Dresden Hamburg Hannover Mannheim LMU_München,Doxorubicin Hydrochloride or Trabectedin in Treating Patients With Previously Untreated Advanced or Metastatic Soft Tissue Sarcoma,No lead center,Other,Interventional,Drug,Phase 2/Phase 3,133,Terminated,None (Open Label),Randomized,TRUE,TRUE,TRUE,FALSE,2010-08-25,2011-05-01,2015-06-01,2015,2013-06-01,2013,NA,NA,NA,249,1741,1011,-39,691,1702,2017-07-01,2017-12-01,10.1016/j.ejca.2015.03.023,25912752,https://www.ncbi.nlm.nih.gov/pubmed/25912752,2015-04-23,journal publication,TRUE,TRUE,doi,A phase IIb multicentre study comparing the efficacy of trabectedin to doxorubicin in patients with advanced or metastatic untreated soft tissue sarcoma: the TRUSTS trial,"European journal of cancer (Oxford, England : 1990)",2015-Jul,2015-04-23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,0,0,914,TRUE,FALSE,NA,NA,NA,TRUE,TRUE,closed,closed,0959-8049,European Journal of Cancer,Elsevier BV,2015-07-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,12,2016-07-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
