id	title	pub_title	doi	url	total_versions	first_reg_date	final_status	original_start_date	original_completion_date	publication_date	has_pre_recruitment_phase	has_recruitment_phase	has_post_completion_phase	has_post_publication_phase	has_unknown_phase	outcome_changed_recruitment	outcome_changed_postcompletion	outcome_changed_postpublication	outcome_changed_unknown	trial_phase_start	outcome_start	outcome_last_recruitment	outcome_last_postcompletion	outcome_last_postpublication	outcome_last_unknown
NCT00678275	Chronic Graft-versus-host Disease (cGvHD) Prophylaxis With or Without ATG Prior to Stem Cell Transplantation (SCT) From HLA-identical Siblings in Patients With Acute Leukemia	Antilymphocyte Globulin for Prevention of Chronic Graft-versus-Host Disease	10.1056/nejmoa1506002	https://pubmed.ncbi.nlm.nih.gov/26735993/	5	2008-05-14	Completed	2006-10-01	2014-02-01	2016-01-07	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""comparison of cumulative incidence of chronic GvHD (limited or extensive) after allogeneic SCT from HLA-identical siblings with or without anti-T-lymphocyte-globulin at 2 years after transplantation\n[ Time Frame: 2 years after transplantation ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""comparison of cumulative incidence of chronic GvHD (limited or extensive) after allogeneic SCT from HLA-identical siblings with or without anti-T-lymphocyte-globulin at 2 years after transplantation\n[ Time Frame: 2 years after transplantation ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""comparison of cumulative incidence of chronic GvHD (limited or extensive) after allogeneic SCT from HLA-identical siblings with or without anti-T-lymphocyte-globulin at 2 years after transplantation\n[ Time Frame: 2 years after transplantation ]""}]	NA	NA
NCT00678392	Axitinib (AG 013736) As Second Line Therapy For Metastatic Renal Cell Cancer	Comparative effectiveness of axitinib versus sorafenib in advanced renal cell carcinoma (AXIS): a randomised phase 3 trial	10.1016/s0140-6736(11)61613-9	https://linkinghub.elsevier.com/retrieve/pii/S0140-6736(11)61613-9	130	2008-05-12	Completed	2008-06-01	2010-08-01	2011-11-04	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Progression-Free Survival\n[ Time Frame: 3 years ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Progression-Free Survival\n[ Time Frame: 3 years ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Progression-Free Survival\n[ Time Frame: 3 years ]""}]	[See Results Section.]	NA
NCT00678535	Erbitux in Combination With Xeloda and Cisplatin in Advanced Esophago-gastric Cancer	Capecitabine and cisplatin with or without cetuximab for patients with previously untreated advanced gastric cancer (EXPAND): a randomised, open-label phase 3 trial	10.1016/s1470-2045(13)70102-5	https://www.ncbi.nlm.nih.gov/pubmed/23594786	9	2008-05-14	Completed	2008-06-01	2011-12-01	2013-04-15	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Progression Free Survival\n[ Time Frame: Various Timepoints ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Progression Free Survival\n[ Time Frame: Various Timepoints ]""}]	[See Results Section.]	[See Results Section.]	NA
NCT00681135	Mechanical Plaque Control and Gingivitis Reduction in Fixed Appliance Patients	A randomized clinical trial comparing the impact of different oral hygiene protocols and sealant applications on plaque, gingival, and caries index scores	10.1093/ejo/cjt043	https://www.ncbi.nlm.nih.gov/pubmed/23825160	6	2008-05-19	Completed	2008-04-01	2010-10-01	2013-07-03	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Quigley-Hein-Index (QHI), Papillen-Blutungs-Index (PBI)\n[ Time Frame: every 4 weeks for 3 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Plaque Indices\n[ Time Frame: every 4 weeks for 3 months ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Gingival Indices\n[ Time Frame: every 4 weeks for 3 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Plaque Indices\n[ Time Frame: every 4 weeks for 3 months ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Gingival Indices\n[ Time Frame: every 4 weeks for 3 months ]""}]	NA	NA
NCT00683696	Echocardiography Guided Cardiac Resynchronization Therapy (EchoCRT)	Cardiac-resynchronization therapy in heart failure with a narrow QRS complex	10.1056/nejmoa1306687	https://www.ncbi.nlm.nih.gov/pubmed/23998714	26	2008-05-21	Terminated	2008-08-01	2013-12-01	2013-09-02	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	NA	TRUE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The primary efficacy endpoint will evaluate the effect of CRT=ON versus CRT=OFF in time to event of a combined endpoint of all-cause mortality or first hospitalization for worsening heart failure.\n[ Time Frame: Full study duration (event driven trial). Minimum 1 year follow-up and expected median patient follow-up duration of 2 years. ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""The primary safety endpoint will evaluate the complication-free rate of the Lumax HF-T CRT-D devices in the narrow QRS subject population.\n[ Time Frame: 6 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The primary efficacy endpoint will evaluate the effect of CRT=ON versus CRT=OFF in time to event of a combined endpoint of all-cause mortality or first hospitalization for worsening heart failure.\n[ Time Frame: Full study duration (event driven trial). Minimum 1 year follow-up and expected median patient follow-up duration of 2 years. ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""The primary safety endpoint will evaluate the complication-free rate of the Lumax HF-T CRT-D devices in the narrow QRS subject population.\n[ Time Frame: 6 months ]""}]	NA	[See Results Section.]	NA
NCT00686244	IT-Based Training in Metabolic Syndrome	An internet-delivered exercise intervention for workplace health promotion in overweight sedentary employees: a randomized trial	10.1016/j.ypmed.2010.07.008	https://www.ncbi.nlm.nih.gov/pubmed/20638409	3	2008-05-28	Completed	2008-04-01	2009-04-01	2010-07-16	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Evaluation of the effect of a combined personal and IT- based training on the performance at the metabolic anaerobe barrier of patients with impending or manifest metabolic syndrome compared to a control group with conventional consulting\n[ Time Frame: 12 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Evaluation of the effect of a combined personal and IT- based training on the performance at the metabolic anaerobe barrier of patients with impending or manifest metabolic syndrome compared to a control group with conventional consulting\n[ Time Frame: 12 months ]""}]	NA	NA	NA
NCT00687869	Participative Rehabilitation in Stroke Patients	Effect of a stroke support service in Germany: a randomized trial	10.1179/1074935714z.0000000047	https://www.ncbi.nlm.nih.gov/pubmed/25920942?dopt=Abstract	2	2008-05-28	Completed	2008-06-01	2012-03-01	2015-04-28	TRUE	FALSE	TRUE	FALSE	FALSE	NA	TRUE	NA	NA	post_completion	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""physical scale of the Stroke Impact Scale 3.0\n[ Time Frame: before discharge from acute care, four weeks after discharge from the hospital or rehabilitation (in case of referral to a medical rehabilitation) immediately before randomization (baseline assessment), and 12 months after randomization ]""}]	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""physical scale of the Stroke Impact Scale 3.0\n[ Time Frame: before discharge from acute care, four weeks after discharge from the hospital or rehabilitation (in case of referral to a medical rehabilitation) immediately before randomization (baseline assessment), and 12 months after randomization ]""}]	NA	NA
NCT00690118	Study of Pioglitazone in Patients With Amyotrophic Lateral Sclerosis	A randomized, double blind, placebo-controlled trial of pioglitazone in combination with riluzole in amyotrophic lateral sclerosis	10.1371/journal.pone.0037885	https://www.ncbi.nlm.nih.gov/pubmed/22715372?dopt=Abstract	5	2008-06-03	Terminated	2008-05-01	2011-01-01	2012-06-08	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	NA	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Survival in patients with ALS treated with pioglitazone compared to placebo\n[ Time Frame: 18 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Survival in patients with ALS treated with pioglitazone compared to placebo\n[ Time Frame: 18 months ]""}]	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Survival in patients with ALS treated with pioglitazone compared to placebo\n[ Time Frame: 18 months ]""}]	NA
NCT00693888	Lighthouse Project on Dementia, Ulm, Germany	[Maintenance of health and relief for caregivers of elderly with dementia by using ""initial case management"": experiences from the Lighthouse Project on Dementia, Ulm, ULTDEM-study]	10.1007/s00391-012-0337-z	https://link.springer.com/article/10.1007/s00391-012-0337-z	4	2008-06-06	Unknown status	2008-06-01	NA	2012-04-28	FALSE	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	FALSE	unknown	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Quality of life\n[ Time Frame: six months ]""}]	NA	NA	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Quality of life\n[ Time Frame: six months ]""}]
NCT00697333	Radiotherapy Planning Based on Positron Emission Tomography With Fluoro-deoxyglucose For Advanced NSCLC	Imaging-based target volume reduction in chemoradiotherapy for locally advanced non-small-cell lung cancer (PET-Plan): a multicentre, open-label, randomised, controlled trial	10.1016/s1470-2045(20)30013-9	https://pubmed.ncbi.nlm.nih.gov/32171429/	8	2008-06-12	Unknown status	2009-05-01	NA	2020-03-12	TRUE	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	TRUE	unknown	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""local progression free survival\n[ Time Frame: actuarial ]""}]	NA	NA	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""time to local progression\n[ Time Frame: actuarial ]\n\nTime from randomization to first evidence of local progression or last follow up""}]
NCT00701142	Haemocomplettan® P During Aortic Replacement	Fibrinogen concentrate reduces intraoperative bleeding when used as first-line hemostatic therapy during major aortic replacement surgery: results from a randomized, placebo-controlled trial	10.1016/j.jtcvs.2012.12.083	https://linkinghub.elsevier.com/retrieve/pii/S0022-5223(13)00002-0	7	2008-06-18	Completed	2008-06-01	2010-03-01	2013-03-01	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Combined number of units of allogeneic blood products (platelets + FFP + RBCs)administered to subjects.\n[ Time Frame: From administration of Haemocomplettan® P until 24 hours later ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Combined number of units of allogeneic blood products (platelets + FFP + RBCs) administered to subjects.\n[ Time Frame: From administration of Haemocomplettan® P until 24 hours later ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Combined number of units of allogeneic blood products (platelets + FFP + RBCs) administered to subjects.\n[ Time Frame: From administration of Haemocomplettan® P until 24 hours later ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Combined number of units of allogeneic blood products (platelets + FFP + RBCs) administered to subjects.\n[ Time Frame: From administration of Haemocomplettan® P until 24 hours later ]""}]	NA
NCT00705965	Effects of a Psychotherapy Intervention in Depressed Patients With Coronary Artery Disease	A Stepwise Psychotherapy Intervention for Reducing Risk in Coronary Artery Disease (SPIRR-CAD): Results of an Observer-Blinded, Multicenter, Randomized Trial in Depressed Patients With Coronary Artery Disease	10.1097/psy.0000000000000332	https://insights.ovid.com/pubmed?pmid=27187851	6	2008-06-26	Completed	2008-11-01	2013-04-01	2016-07-01	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Changes from baseline to year 1 in depressive symptoms (HADS-D)\n[ Time Frame: 1 year ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Changes from baseline to 18 months in depressive symptoms (HADS-D)\n[ Time Frame: 18 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Changes from baseline to 18 months in depressive symptoms (HADS-D)\n[ Time Frame: 18 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Changes from baseline to 18 months in depressive symptoms (HADS-D)\n[ Time Frame: 18 months ]""}]	NA
NCT00707369	Adjunctive Antimicrobial Therapy of Periodontitis: Long-Term Effects on Disease Progression and Oral Microbiological Colonization	Is progression of periodontitis relevantly influenced by systemic antibiotics? A clinical randomized trial	10.1111/jcpe.12441	https://www.ncbi.nlm.nih.gov/pubmed/26250060?dopt=Abstract	4	2008-06-27	Completed	2008-06-01	2011-12-01	2015-09-22	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Percentage of sites showing attachment loss ≥ 1.3 mm over a 27.5-months period\n[ Time Frame: 27.5-months period (six measurements) ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Percentage of sites showing attachment loss ≥ 1.3 mm over a 27.5-months period\n[ Time Frame: 27.5-months period (six measurements) ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Percentage of sites showing attachment loss ≥ 1.3 mm over a 27.5-months period\n[ Time Frame: 27.5-months period (six measurements) ]""}]	NA	NA
NCT00708162	Multicenter, Randomized, Double-Blind, Double-Dummy, Phase 3 Study of the Safety and Efficacy of Elvitegravir Versus Raltegravir	Efficacy and safety of once daily elvitegravir versus twice daily raltegravir in treatment-experienced patients with HIV-1 receiving a ritonavir-boosted protease inhibitor: randomised, double-blind, phase 3, non-inferiority study	10.1016/s1473-3099(11)70249-3	https://www.ncbi.nlm.nih.gov/pubmed/22015077	17	2008-06-30	Completed	2008-09-01	2010-10-01	2011-10-18	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The primary efficacy endpoint is the proportion of subjects achieving and maintaining confirmed HIV-1 RNA < 50 copies/mL through Week 48.\n[ Time Frame: 48 weeks ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The primary efficacy endpoint is the proportion of subjects achieving and maintaining confirmed HIV-1 RNA < 50 copies/mL through Week 48.\n[ Time Frame: 48 weeks ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The primary efficacy endpoint is the proportion of subjects achieving and maintaining confirmed HIV-1 RNA < 50 copies/mL through Week 48.\n[ Time Frame: 48 weeks ]""}]	[See Results Section.]	NA
NCT00708253	Single- Versus Double-balloon Enteroscopy in Small Bowel Diagnostics	Single- vs. double-balloon enteroscopy in small-bowel diagnostics: a randomized multicenter trial	10.1055/s-0030-1256247	https://www.ncbi.nlm.nih.gov/pubmed/?term=Single-+vs.+double-balloon+enteroscopy+in+small-bowel+diagnostics%3A+a+randomized+multicenter+trial	4	2008-07-01	Completed	2008-06-01	2010-04-01	2011-03-07	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Primary endpoint: Comparison of completeness of visualization of the small bowel by combination of upper and lower balloon enteroscopy\n[ Time Frame: 12 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Primary endpoint: Comparison of completeness of visualization of the small bowel by combination of upper and lower balloon enteroscopy\n[ Time Frame: 12 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Primary endpoint: Comparison of completeness of visualization of the small bowel by combination of upper and lower balloon enteroscopy\n[ Time Frame: 12 months ]""}]	NA	NA
