pub_title	id	doi	url	total_versions	first_reg_date	final_status	original_start_date	original_completion_date	publication_date	outcome_start	outcome_last_recruitment	outcome_last_postcompletion	outcome_last_postpublication	outcome_last_unknown	outcome_changed_recruitment	outcome_changed_postcompletion	outcome_changed_postpublication
Automatic positive airway pressure for obstructive sleep apnea in heart failure with reduced ejection fraction	DRKS00000446	10.1007/s00392-020-01701-1	https://link.springer.com/article/10.1007/s00392-020-01701-1#article-info	10	2010-06-29	Recruiting complete, follow-up complete	2009-02-12	2016-11-23	2020-07-10	"[""Changes in maximum oxygen uptake (VO2 peak) and oxygen uptake at the aerobic-anaerob threshold (VO2 AT) during cardiopulmonary exercise testing after 6 months""]"	NA	"[""Changes in maximum oxygen uptake (VO2 peak) and oxygen uptake at the aerobic-anaerob threshold (VO2 AT) during cardiopulmonary exercise testing after 6 months""]"	NA	NA	FALSE	FALSE	FALSE
Oxygen supplementation in noninvasive home mechanical ventilation: the crucial roles of CO2 exhalation systems and leakages	DRKS00000449	10.4187/respcare.02596	https://www.ncbi.nlm.nih.gov/pubmed/23801785	5	2010-10-05	Recruiting complete, follow-up complete	2009-12-11	2010-08-05	2013-06-25	"[""Difference of FiO2 at FiO2-sensor 2 (at the interface) between active valve circuit and leak circuit""]"	NA	"[""Difference of FiO2 at FiO2-sensor 2 (at the interface) between active valve circuit and leak circuit""]"	NA	NA	FALSE	FALSE	FALSE
Home mechanical ventilation for COPD: high-intensity versus target volume noninvasive ventilation	DRKS00000450	10.4187/respcare.02941	https://www.ncbi.nlm.nih.gov/pubmed/25074944	5	2010-10-05	Recruiting complete, follow-up complete	2010-02-16	2011-02-15	2014-07-29	"[""Sleep efficiency (comparison between NPPV with and without target volume)""]"	NA	"[""Sleep efficiency (comparison between NPPV with and without target volume)""]"	NA	NA	FALSE	FALSE	FALSE
Yoga for chronic neck pain: a pilot randomized controlled clinical trial	DRKS00000454	10.1016/j.jpain.2012.08.004	http://www.sciencedirect.com/science/article/pii/S1526590012007791	4	2011-04-01	Recruiting complete, follow-up complete	2010-02-19	2010-08-30	2012-10-29	"[""100 mm VAS for average neck pain/cervical spine pain intensity during the last week, baseline (week 0) versus end (week 9).""]"	NA	"[""100 mm VAS for average neck pain/cervical spine pain intensity during the last week, baseline (week 0) versus end (week 9).""]"	NA	NA	FALSE	FALSE	FALSE
Effectiveness of jyoti meditation for patients with chronic neck pain and psychological distress--a randomized controlled clinical trial	DRKS00000460	10.1016/j.jpain.2014.10.009	http://www.sciencedirect.com/science/article/pii/S1526590014009961	4	2010-08-13	Recruiting complete, follow-up complete	2010-04-20	2011-03-24	2015-01-01	"[""100 mm VAS for average neck pain/cervical spine pain intensity during the last week""]"	NA	"[""100 mm VAS for average neck pain/cervical spine pain intensity during the last week""]"	NA	NA	FALSE	FALSE	FALSE
Acute improvement of pulmonary hemodynamics does not alleviate Cheyne-Stokes respiration in chronic heart failure-a randomized, controlled, double-blind, crossover trial	DRKS00000467	10.1007/s11325-015-1300-1	https://www.ncbi.nlm.nih.gov/pubmed/?term=DRKS00000467	7	2010-06-30	Recruiting complete, follow-up complete	2010-07-19	2011-11-26	2016-01-19	"[""Is lowering of PCWP associated with an improvement in severity of Cheyne-Stokes respiration (apnoea-hypopniea index, AHI)?\n\nMeasurement of PCWP during daytime, using right-heart catheterization. Measurement of AHI with nocturnal sleep studies (polysomnography)""]"	NA	"[""Is lowering of PCWP associated with an improvement in severity of Cheyne-Stokes respiration (apnoea-hypopniea index, AHI)?\n\nMeasurement of PCWP during daytime, using right-heart catheterization. Measurement of AHI with nocturnal sleep studies (polysomnography)""]"	NA	NA	FALSE	FALSE	FALSE
NA	DRKS00000486	NA	https://elibrary.klett-cotta.de/article/99.120110/aep-8-3-175	8	2011-08-26	Recruiting complete, follow-up complete	2010-08-30	2011-12-22	2013-08-01	"[""pre: level of depression on questionnaires\nBDI (Beck- Depressions-Inventar) and ADS (general dpression scale)\n\npost :right after intervention, again level of depression on BDI (Beck- Depressions-Inventar) and ADS (general depression scale)\n\n""]"	NA	"[""pre: level of depression on questionnaires\nBDI (Beck- Depressions-Inventar) and ADS (general dpression scale).\n\npost :right after intervention, again level of depression on BDI (Beck- Depressions-Inventar) and ADS (general depression scale).\n\nto compare both groups: IBDQ-D (Inflammatoy-bowel-disease-questionnaire - german version).\nlevel of diesase-specific quality of life.\n""]"	NA	NA	FALSE	TRUE	FALSE
Intervention effects of a school-based health promotion programme on obesity related behavioural outcomes	DRKS00000494	10.1155/2014/476230	https://www.hindawi.com/journals/jobe/2014/476230/	6	2010-08-25	Recruiting complete, follow-up complete	2010-07-01	2011-11-30	2014-09-01	"[""Primary outcomes are the reduction of increases of age related growth in the anthropometric parameters like subscapular skin fold thickness, abdominal circumference and the covered distance in a six-minute-run as difference between the follow-up measurements and baseline measurements.\nFor this purpose, trained teams will test not only the children’s motor skills but also carry out physical examinations within a regular school day at two points in time.\n""]"	NA	"[""Primary outcomes are the reduction of increases of age related growth in the anthropometric parameters like subscapular skin fold thickness, abdominal circumference and the covered distance in a six-minute-run as difference between the follow-up measurements and baseline measurements.\nFor this purpose, trained teams will test not only the children’s motor skills but also carry out physical examinations within a regular school day at two points in time.\n""]"	NA	NA	FALSE	FALSE	FALSE
Noninvasive ventilation in COPD: impact of inspiratory pressure levels on sleep quality	DRKS00000520	10.1378/chest.11-0253	NA	4	2010-10-05	Recruiting complete, follow-up complete	2008-02-10	2010-08-05	2011-05-12	"[""Polysomnographic assessment of NREM sleep stage 3 and 4 during nighttime noninvasive ventilation""]"	NA	"[""Polysomnographic assessment of NREM sleep stage 3 and 4 during nighttime noninvasive ventilation""]"	NA	NA	FALSE	FALSE	FALSE
Psychoacoustic analysis of noise and the application of earplugs in an ICU: A randomised controlled clinical trial	DRKS00000534	10.1097/eja.0000000000000313	NA	7	2010-09-29	Recruiting complete, follow-up complete	2010-11-04	2011-05-26	2016-01-01	"[""salivatory cortisol and alpha-amylase, taken at 8pm, 11pm, 3am, 6am.""]"	NA	"[""salivatory cortisol and alpha-amylase, taken at 8pm, 11pm, 3am, 6am.""]"	NA	NA	FALSE	FALSE	FALSE
Shared Decision Making and the Use of Decision Aids	DRKS00000539	10.3238/arztebl.2015.0672	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4640071/	5	2010-10-07	Recruiting complete, follow-up complete	2010-01-27	2012-06-05	2015-10-01	"[""1) Decisional Conflict (Decisional Conflict Scale; O'Connor et al., 2005).\n2) Saticfaction with Decision (Saticfaction with Decision Scale; Holmes-Rovner, 1996)\n\nBoth primary endpoints are assessed by psychometrically defined scales. Patients complete a questionnaire including these scales immediately after the medical consultation. We expect the decisional conflict to be lower and the satisfaction with decision to be higher in the intervention group, compared with the control group.""]"	NA	"[""1) Decisional Conflict (Decisional Conflict Scale; O'Connor et al., 2005).\n2) Saticfaction with Decision (Saticfaction with Decision Scale; Holmes-Rovner, 1996)\n\nBoth primary endpoints are assessed by psychometrically defined scales. Patients complete a questionnaire including these scales immediately after the medical consultation. We expect the decisional conflict to be lower and the satisfaction with decision to be higher in the intervention group, compared with the control group.""]"	NA	NA	FALSE	FALSE	FALSE
Cognitive-Behavioral Therapy for Adolescents with an Age-Adapted Diagnosis of Binge-Eating Disorder: A Randomized Clinical Trial	DRKS00000542	10.1159/000503116	https://www.karger.com/Article/Abstract/503116	17	2012-05-22	Recruiting complete, follow-up complete	2012-04-27	2016-12-07	2019-09-18	"[""Number of binge eating episodes during the last 28 days before end of treatment (i. e. 4 months after randomization for CBT and WL) using EDE interview (eating disorder examination).""]"	NA	"[""Number of binge eating episodes during the last 28 days before end of treatment (i. e. 4 months after randomization for CBT and WL) using EDE interview (eating disorder examination).""]"	NA	NA	TRUE	FALSE	FALSE
Tonsillectomy with Uvulopalatopharyngoplasty in Obstructive Sleep Apnea	DRKS00000549	10.3238/arztebl.2016.0001	NA	5	2010-09-08	Recruiting complete, follow-up complete	2010-09-15	2015-01-12	2016-01-11	"[""respiratory parameter of polysomnography (AI, AHI, RDI, ODI)\nquality of sleep parameter in polysomnography (Arousal-Index, Sleep-Efficency, Sleep-Stages)""]"	NA	"[""respiratory parameter of polysomnography (AI, AHI, RDI, ODI)\nquality of sleep parameter in polysomnography (Arousal-Index, Sleep-Efficency, Sleep-Stages)""]"	NA	NA	FALSE	FALSE	FALSE
Day-clinic and inpatient psychotherapy for depression (DIP-D): a randomized controlled pilot study in routine clinical care	DRKS00000550	10.1159/000357437	https://www.karger.com/Article/FullText/357437	4	2010-11-25	Recruiting complete, follow-up complete	2011-02-01	2012-12-31	2014-04-17	"[""Primary Outcome of the study are depressive symptoms 3 months after termination of therapy. The primary outcome will be rated by trained observes with the Hamilton Ratings Scale of Depression (HAM-D).""]"	NA	"[""Primary Outcome of the study are depressive symptoms 3 months after termination of therapy. The primary outcome will be rated by trained observes with the Hamilton Ratings Scale of Depression (HAM-D).""]"	NA	NA	FALSE	FALSE	FALSE
Effects of a quercetin-rich onion skin extract on 24 h ambulatory blood pressure and endothelial function in overweight-to-obese patients with (pre-)hypertension: a randomised double-blinded placebo-controlled cross-over trial	DRKS00000555	10.1017/s0007114515002950	https://www.ncbi.nlm.nih.gov/pubmed/26328470	6	2010-12-22	Recruiting complete, follow-up complete	2011-05-01	2012-03-21	2015-09-02	"[""Systolic and diastolic blood pressure; measurement at the beginning of the study, after 3 and after 6 weeks; measurement at the upper arm with a validated blood pressure instrument according to the method of Riva Rocci and Korotkow""]"	NA	"[""Systolic and diastolic blood pressure; measurement at the beginning of the study, after 3 and after 6 weeks; measurement at the upper arm with a validated blood pressure instrument according to the method of Riva Rocci and Korotkow""]"	NA	NA	FALSE	FALSE	FALSE
Transfer of manualized Short Term Psychodynamic Psychotherapy (STPP) for social anxiety disorder into clinical practice: results from a cluster-randomised controlled trial	DRKS00000570	10.1186/s12888-017-1257-7	NA	4	2011-03-03	Recruiting complete, follow-up complete	2011-04-26	2015-06-09	2017-03-14	"[""Primary endpoint: assessment after 25 sessions;\nPrimary outcome measure: Liebowitz Social Anxiety Scale (LSAS) <= 30 (remission).""]"	NA	"[""Primary endpoint: assessment after 25 sessions;\nPrimary outcome measure: Liebowitz Social Anxiety Scale (LSAS) <= 30 (remission).""]"	NA	NA	FALSE	FALSE	FALSE
Controlled reperfusion versus conventional treatment of the acutely ischemic limb: results of a randomized, open-label, multicenter trial	DRKS00000579	10.1161/circinterventions.112.000371	NA	3	2010-10-15	Recruiting stopped after recruiting started	2002-09-30	2009-01-13	2013-07-23	"[""survival free of amputation (after 4 weeks)""]"	NA	"[""survival free of amputation (after 4 weeks)""]"	NA	NA	FALSE	FALSE	FALSE
Outcomes of Hypothermia in Addition to Decompressive Hemicraniectomy in Treatment of Malignant Middle Cerebral Artery Stroke: A Randomized Clinical Trial	DRKS00000623	10.1001/jamaneurol.2018.4822	https://jamanetwork.com/journals/jamaneurology/fullarticle/2721091	14	2011-03-21	Recruiting complete, follow-up complete	2011-04-01	2016-09-08	2019-01-18	"[""The primary endpoint is mortality at discharge (day 14).""]"	NA	"[""The primary endpoint is mortality at discharge (day 14).""]"	NA	NA	FALSE	FALSE	FALSE
