id	title	pub_title	doi	url	total_versions	first_reg_date	first_status	final_status	original_start_date	original_completion_date	publication_date	has_pre_recruitment_phase	has_recruitment_phase	has_post_completion_phase	has_post_publication_phase	has_unknown_phase	outcome_changed_recruitment	outcome_changed_postcompletion	outcome_changed_postpublication	outcome_changed_unknown	trial_phase_start	outcome_start	outcome_last_recruitment	outcome_last_postcompletion	outcome_last_postpublication	outcome_last_unknown
NCT00724022	Phase IV Study to Evaluate Calcineurin Inhibitor Reduced, Steroid Free Immunosuppression After Renal Transplantation	Rabbit-ATG or basiliximab induction for rapid steroid withdrawal after renal transplantation (Harmony): an open-label, multicentre, randomised controlled trial	10.1016/s0140-6736(16)32187-0	https://pubmed.ncbi.nlm.nih.gov/27871759/	9	2008-07-28	Active, not recruiting	Completed	2008-06-01	2010-09-01	2016-11-19	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The low dose tacrolimus study arm will be modified to further improve efficacy (prevention of BPAR, best possible renal function) and safety (adverse event profile) of immunosuppression.\n[ Time Frame: one year ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Efficacy of immunosuppression measured in rejection rate confirmed by biopsy according to BANFF 97, modified 2005.\n[ Time Frame: one year after transplantation ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Efficacy of immunosuppression measured in rejection rate confirmed by biopsy according to BANFF 97, modified 2005.\n[ Time Frame: one year after transplantation ]""}]	NA	NA
NCT00730548	Compare Remote Patient Management and Standard Care in CRT-D and ICD-patients to Assess the Effect on Heart Failure	A randomized study of remote monitoring and fluid monitoring for the management of patients with implanted cardiac arrhythmia devices	10.1093/europace/euv039	https://www.ncbi.nlm.nih.gov/pubmed/25983310?dopt=Abstract	10	2008-08-04	Recruiting	Completed	2007-11-01	2011-04-01	2015-05-17	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Hospital length of stay due to worsened heart failure\n[ Time Frame: 15 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Hospital length of stay due to worsened heart failure\n[ Time Frame: 15 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Time to first hospitalization due to worsened heart failure\n[ Time Frame: 15 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Time to first hospitalization due to worsened heart failure\n[ Time Frame: 15 months ]""}]	NA
NCT00732953	Prevention of Restenosis After Genous Stent Implantation Using a Paclitaxel Eluting Balloon in Coronary Arteries	Prospective randomised trial evaluating a paclitaxel-coated balloon in patients treated with endothelial progenitor cell capturing stents for de novo coronary artery disease	10.1136/hrt.2011.226563	https://heart.bmj.com/content/97/16/1338.long	5	2008-08-08	Not yet recruiting	Completed	2009-01-01	2010-01-01	2011-07-20	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""late loss\n[ Time Frame: 6 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Late loss\n[ Time Frame: 6 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Late loss\n[ Time Frame: 6 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Late loss\n[ Time Frame: 6 months ]""}]	NA
NCT00733343	Treatment of Predominant Central Sleep Apnoea by Adaptive Servo Ventilation in Patients With Heart Failure	Adaptive Servo-Ventilation for Central Sleep Apnea in Systolic Heart Failure	10.1056/nejmoa1506459	https://pubmed.ncbi.nlm.nih.gov/26323938/	23	2008-08-11	Recruiting	Completed	2008-01-01	2015-05-01	2015-09-01	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	NA	TRUE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""1) all cause mortality or unplanned hospitalization for worsening heart failure\n[ Time Frame: time to first event ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""2) cardiovascular mortality or unplanned hospitalization for worsening heart failure\n[ Time Frame: time to first event ]""},{""section"":""Primary Outcome Measures:"",""label"":""3."",""content"":""3) all cause mortality or all cause hospitalization\n[ Time Frame: time to first event ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""1) all cause mortality or unplanned hospitalization for worsening heart failure\n[ Time Frame: time to first event ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""2) cardiovascular mortality or unplanned hospitalization for worsening heart failure\n[ Time Frame: time to first event ]""},{""section"":""Primary Outcome Measures:"",""label"":""3."",""content"":""3) all cause mortality or all cause hospitalization\n[ Time Frame: time to first event ]""}]	NA	[See Results Section.]	NA
NCT00740831	PGL4001 Versus GnRH-agonist in Uterine Myomas	Ulipristal acetate versus leuprolide acetate for uterine fibroids	10.1056/nejmoa1103180	https://www.ncbi.nlm.nih.gov/pubmed/22296076?dopt=Abstract	26	2008-08-22	Recruiting	Completed	2008-08-01	2010-01-01	2012-02-02	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Primary efficacy objective of this study is to compare efficacy of PGL4001 versus GnRH-agonist to reduce excessive uterine bleeding.\n[ Time Frame: 3 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Primary efficacy objective of this study is to compare efficacy of PGL4001 versus GnRH-agonist to reduce excessive uterine bleeding.\n[ Time Frame: 3 months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Primary efficacy objective of this study is to compare efficacy of PGL4001 versus GnRH-agonist to reduce excessive uterine bleeding.\n[ Time Frame: 3 months ]""}]	[See Results Section.]	NA
NCT00742859	Phase 2 Study of the Safety, Tolerability and Pilot Efficacy of Oral Factor Xa Inhibitor Betrixaban Compared to Warfarin	Betrixaban compared with warfarin in patients with atrial fibrillation: results of a phase 2, randomized, dose-ranging study (Explore-Xa)	10.1093/eurheartj/eht039	https://academic.oup.com/eurheartj/article/34/20/1498/489785/Betrixaban-compared-with-warfarin-in-patients-with	8	2008-08-26	Not yet recruiting	Completed	2008-10-01	2009-08-01	2013-03-13	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The primary endpoint will be the occurrence of major or clinically relevant non-major bleeding.\n[ Time Frame: Up to one year ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The primary endpoint will be the occurrence of major or clinically relevant non-major bleeding.\n[ Time Frame: Up to one year ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The primary endpoint will be the occurrence of major or clinically relevant non-major bleeding.\n[ Time Frame: Up to one year ]""}]	[See Results Section.]	NA
NCT00747487	Study to Assess Efficacy,Safety and Tolerability of Idebenone in the Treatment of Leber's Hereditary Optic Neuropathy	A randomized placebo-controlled trial of idebenone in Leber's hereditary optic neuropathy	10.1093/brain/awr170	https://www.ncbi.nlm.nih.gov/pubmed/21788663?dopt=Abstract	9	2008-09-04	Recruiting	Completed	2007-11-01	NA	2011-07-25	FALSE	FALSE	FALSE	TRUE	TRUE	NA	NA	FALSE	TRUE	unknown	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Best recovery of logMAR visual acuity\n[ Time Frame: 24 weeks ]""}]	NA	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Best recovery of logMAR visual acuity between baseline and Week 24 in either right or left eye\n[ Time Frame: 24 weeks ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Best recovery of logMAR visual acuity between baseline and Week 24 in either right or left eye\n[ Time Frame: 24 weeks ]""}]
NCT00748202	Berinert P Study of Subcutaneous Versus Intravenous Administration	Pharmacokinetics of plasma-derived C1-esterase inhibitor after subcutaneous versus intravenous administration in subjects with mild or moderate hereditary angioedema: the PASSION study	10.1111/trf.12501	http://onlinelibrary.wiley.com/doi/10.1111/trf.12501/abstract	8	2008-09-04	Not yet recruiting	Completed	2008-09-01	2010-12-01	2013-11-24	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Individual courses of C1-inhibitor levels, from these will be derived pharmacokinetic parameters\n[ Time Frame: i.v. and s.c.samples: 0, 0.25, 0.5, 0.75 hours and 1, 2, 4, 6, 8, 12, 16, 20, 24, 36, 48, 60, 72, 120 and 168 hours. ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Individual courses of C1-inhibitor levels, from these will be derived pharmacokinetic parameters\n[ Time Frame: i.v. and s.c.samples: 0, 0.25, 0.5, 0.75 hours and 1, 2, 4, 6, 8, 12, 16, 20, 24, 36, 48, 60, 72, 120, 168, 336 an 504 hours. ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Individual courses of C1-inhibitor levels, from these will be derived pharmacokinetic parameters\n[ Time Frame: i.v. and s.c.samples: 0, 0.25, 0.5, 0.75 hours and 1, 2, 4, 6, 8, 12, 16, 20, 24, 36, 48, 60, 72, 120, 168, 336 an 504 hours. ]""}]	NA	NA
NCT00749996	Herniectomy Versus Herniectomy With a Spinal Stabilization System for the Treatment of Complex Disc Disease	Herniectomy versus herniectomy with the DIAM spinal stabilization system in patients with sciatica and concomitant low back pain: results of a prospective randomized controlled multicenter trial	10.1007/s00586-016-4796-6	NA	15	2008-09-09	Recruiting	Completed	2006-11-01	2011-03-01	2016-10-04	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""To demonstrate a statistically significant difference in the relief of back pain between both treatment groups. The endpoint will be the difference between baseline and 6-month of the patient's back-pain score on a Visual Analogue Scale (VAS).\n[ Time Frame: 6 Months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""To demonstrate a statistically significant difference in the relief of back pain between both treatment groups. The endpoint will be the difference between baseline and 6-month of the patient's back-pain score on a Visual Analogue Scale (VAS).\n[ Time Frame: 6 Months ]""}]	[See Results Section.]	NA	NA
NCT00751465	Dysfunctional Attention Processes in Fear of Blushing: Specificity and Changeability	Can a one-weekend group therapy reduce fear of blushing? Results of an open trial	10.1080/10615800903075132	https://www.ncbi.nlm.nih.gov/pubmed/19557558?dopt=Abstract	7	2008-09-11	Not yet recruiting	Completed	2008-11-01	2009-11-01	2010-05-01	TRUE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Liebowitz Social Anxiety Scale\n[ Time Frame: post, 6-months, and 12-months follow-up ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Brief Social Phobia Scale\n[ Time Frame: within, post, 6-months, and 12-months follow-up ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Brief Social Phobia Scale\n[ Time Frame: within, post, 6-months, and 12-months follow-up ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Brief Social Phobia Scale\n[ Time Frame: pre, within, post, 6-months, and 12-months follow-up ]\n\nBrief Social Phobia Scale BSPS is an interview assessing fear and avoidance in seven social situations and severity of four bodily symptoms.""}]	NA
NCT00763971	Randomized, Double-blind Safety and Efficacy Study of Lisdexamfetamine Dimesylate (LDX) in Children and Adolescents Aged 6-17	European, randomized, phase 3 study of lisdexamfetamine dimesylate in children and adolescents with attention-deficit/hyperactivity disorder	10.1016/j.euroneuro.2012.11.012	https://www.ncbi.nlm.nih.gov/pubmed/23332456?dopt=Abstract	24	2008-09-30	Not yet recruiting	Completed	2008-10-01	2010-10-01	2013-01-15	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""ADHD Rating Scale\n[ Time Frame: Weekly for 7 weeks of treatment ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""ADHD Rating Scale\n[ Time Frame: Weekly for 7 weeks of treatment ]""}]	[See Results Section.]	[See Results Section.]	NA
NCT00764881	Effects of SH T00658ID on Libido	Change to either a nonandrogenic or androgenic progestin-containing oral contraceptive preparation is associated with improved sexual function in women with oral contraceptive-associated sexual dysfunction	10.1111/jsm.12310	http://www.sciencedirect.com/science/article/pii/S1743609515302319?via%3Dihub	20	2008-10-01	Not yet recruiting	Completed	2009-01-01	2010-08-01	2012-09-12	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The change in the not weighted sum of Female Sexual Function Index (FSFI) sexual desire and the sexual arousal component scores, defined as the total of questions 1 to 6 of the FSFI.\n[ Time Frame: Baseline to cycle 6 ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The change in the not weighted sum of Female Sexual Function Index (FSFI) sexual desire and the sexual arousal component scores, defined as the total of questions 1 to 6 of the FSFI.\n[ Time Frame: Baseline to cycle 6 ]""}]	[See Results Section.]	[See Results Section.]	NA
NCT00769457	OptiLink HF Study: Optimization of Heart Failure Management Using Medtronic OptiVol Fluid Status Monitoring and CareLink Network	Fluid status telemedicine alerts for heart failure: a randomized controlled trial	10.1093/eurheartj/ehw099	https://pubmed.ncbi.nlm.nih.gov/26984864/	12	2008-10-08	Recruiting	Completed	2008-09-01	2014-11-01	2016-03-16	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""All-cause of death or unplanned admission to hospital for cardiovascular reason from day 35 after implantation\n[ Time Frame: 18 Months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""All-cause of death or unplanned admission to hospital for cardiovascular reason from day of patient informed consent sign off\n[ Time Frame: 18 Months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""All-cause of death or unplanned admission to hospital for cardiovascular reason from day of patient informed consent sign off\n[ Time Frame: 18 Months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""All-cause of death or unplanned admission to hospital for cardiovascular reason from day of patient informed consent sign off\n[ Time Frame: 18 Months ]""}]	NA
NCT00769561	Biofeedback-Based Cognitive Behavioral Treatment for Temporomandibular Disorders	Biofeedback-based cognitive-behavioral treatment compared with occlusal splint for temporomandibular disorder: a randomized controlled trial	10.1097/ajp.0b013e3182850559	https://www.ncbi.nlm.nih.gov/pubmed/23446073?dopt=Abstract	3	2008-10-08	Recruiting	Completed	2008-06-01	2010-07-01	2013-12-01	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	NA	TRUE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Pain intensity (German Pain Questionnaire; Research Diagnostic Criteria for Temporomandibular Disorders (RDC/TMD))\n[ Time Frame: Pre-Post-Design including 4 assessment points: pre-treatment, post-treatment, 3- and 6-month follow up ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Pain intensity (German Pain Questionnaire; Research Diagnostic Criteria for Temporomandibular Disorders (RDC/TMD))\n[ Time Frame: Pre-Post-Design including 4 assessment points: pre-treatment, post-treatment, 3- and 6-month follow up ]""}]	NA	[See Results Section.]	NA
